state,county,Pres_DEM,Pres_REP,Gov_DEM,Gov_REP,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
Missouri,Randolph County,0.23659906693325716,0.7634009330667428,0.24407171775592829,0.7559282822440717,24987.0,0.5232721014927763,2.0,89.0,5.7,0.5,0.6,0.1,0.7732020650738384,19984.0,16.5,20.7,29.0,16.8,27.2,10.6,16.5,84.4,8.8,0.1,2.2,1.0,3.5,21.4,0.40413014767679195,76.3,16.5,7.0,0.2,6.1
Missouri,Ray County,0.2714335603282696,0.7285664396717304,0.2916481366183403,0.7083518633816597,22859.0,0.4965659040202984,2.3,94.0,1.5,0.5,0.2,0.0,0.7676188809659216,26781.0,15.6,27.7,26.0,15.6,21.5,12.6,24.3,84.2,11.4,0.1,1.2,0.4,2.6,30.3,0.46375606981932715,82.0,11.3,6.8,0.0,5.4
Missouri,Reynolds County,0.1621704475781729,0.8378295524218271,0.20197830248883217,0.7980216975111678,6361.0,0.5101399151076875,1.4,94.4,1.8,0.7,0.1,0.2,0.7894985065241314,21593.0,17.3,22.9,25.6,22.0,12.7,15.7,23.9,76.2,13.7,0.4,4.4,1.5,3.8,22.8,0.3972645810407169,74.9,18.8,6.3,0.0,7.6
Missouri,Ripley County,0.14686177715091678,0.8531382228490832,0.16262662807525324,0.8373733719247467,13807.0,0.5001810675744188,1.3,95.3,0.2,0.4,0.0,0.4,0.7672195263272253,18434.0,23.4,29.8,27.7,22.2,21.8,9.7,18.7,78.8,12.7,0.0,2.8,1.7,4.0,24.8,0.38849858767291956,72.8,16.5,10.7,0.0,7.2
Missouri,Saline County,0.31042223409941205,0.689577765900588,0.3053369272237197,0.6946630727762804,23010.0,0.4942199043893959,9.7,81.1,4.7,0.3,0.8,0.9,0.7338548457192525,21729.0,17.3,26.6,29.8,19.5,19.2,9.9,21.6,79.4,12.6,0.8,2.5,1.5,3.2,16.5,0.45832246849196,76.7,16.0,7.1,0.1,4.6
Missouri,Schuyler County,0.18847902981303688,0.8115209701869631,0.1858544140423335,0.8141455859576665,4450.0,0.4952808988764045,0.7,97.3,0.8,0.0,0.0,0.0,0.729438202247191,19882.0,18.4,25.8,27.1,16.2,22.9,14.0,19.8,84.3,8.4,0.2,1.8,1.3,4.1,25.4,0.42943820224719104,69.6,17.8,11.9,0.6,6.0
Missouri,Scotland County,0.19917864476386038,0.8008213552361396,0.17757009345794392,0.822429906542056,4883.0,0.4878148679090723,0.3,97.5,1.7,0.0,0.0,0.0,0.716977268072906,23785.0,16.7,25.5,34.5,17.7,17.4,16.1,14.3,69.9,12.5,0.0,0.8,2.6,14.1,19.8,0.4415318451771452,71.0,12.3,16.1,0.6,4.6
Missouri,Scott County,0.21418787809610776,0.7858121219038923,0.21893935022217093,0.7810606497778291,38858.0,0.4849451850326831,2.2,83.6,11.4,0.5,0.4,0.0,0.7553142210098307,22939.0,20.1,30.7,27.3,18.9,23.5,11.1,19.1,81.9,11.9,0.2,1.5,0.8,3.6,20.0,0.44011529157445056,81.4,11.7,6.7,0.2,6.0
Missouri,Shannon County,0.18238181348488763,0.8176181865151124,0.20100769026783347,0.7989923097321665,8273.0,0.48930255046536925,1.8,94.2,0.1,1.4,0.0,0.0,0.7778315000604376,17903.0,30.5,44.9,24.3,14.8,13.1,16.5,31.3,82.3,9.1,0.8,1.6,1.7,4.5,25.5,0.3506587694911157,70.3,21.3,8.0,0.4,8.1
Missouri,Shelby County,0.1798298906439854,0.8201701093560145,0.17593158216249236,0.8240684178375076,6084.0,0.5018080210387903,1.7,95.9,2.0,0.0,0.1,0.0,0.760026298487837,22349.0,15.5,27.5,27.7,15.7,21.1,18.1,17.4,77.1,8.1,0.3,5.8,0.5,8.2,21.5,0.4829059829059829,74.6,12.4,12.9,0.2,4.8
Missouri,St. Charles County,0.4108407252235923,0.5891592747764077,0.40666672836135814,0.5933332716386418,385115.0,0.49171026836139853,3.2,87.7,4.2,0.1,2.3,0.0,0.73929345779832,35628.0,5.7,7.6,42.8,14.4,26.0,7.3,9.5,86.1,6.4,0.2,0.9,0.8,5.6,25.5,0.5374342728795295,87.2,8.8,3.9,0.1,3.6
Missouri,St. Clair County,0.2008130081300813,0.7991869918699187,0.2041025641025641,0.7958974358974359,9396.0,0.5048957002979991,1.0,94.5,0.9,0.7,0.2,0.0,0.8106641123882503,20827.0,22.2,34.5,29.1,20.4,18.6,16.7,15.2,73.7,8.9,0.0,4.2,2.3,10.9,29.6,0.3624946785866326,73.4,14.2,11.8,0.6,8.0
Missouri,St. Francois County,0.25563418617310835,0.7443658138268917,0.28515219005196735,0.7148478099480327,66248.0,0.5402427243086584,1.5,92.0,4.3,0.2,0.5,0.0,0.7808084772370487,20944.0,15.4,18.8,26.1,23.4,22.3,11.4,16.8,84.2,12.6,0.1,1.1,0.6,1.5,24.7,0.39681197922956163,76.0,19.6,4.0,0.4,6.5
Missouri,St. Louis County,0.6219174291757321,0.3780825708242679,0.6045913020946458,0.39540869790535416,999539.0,0.47432866551480235,2.8,66.9,23.7,0.2,4.0,0.0,0.7476206531210888,38081.0,9.8,13.9,44.4,15.8,25.6,5.1,9.1,83.0,6.9,2.7,1.4,1.1,4.9,24.2,0.4971601908479809,86.7,8.6,4.4,0.2,5.9
Missouri,St. Louis city,0.8367778174714775,0.16322218252852247,0.8210842082708378,0.1789157917291622,314867.0,0.48345491906106386,3.9,42.9,47.5,0.2,3.1,0.0,0.766717375907923,26739.0,25.0,39.8,40.6,22.5,21.7,5.0,10.2,71.8,8.2,9.5,4.4,1.9,4.2,24.1,0.48299440716238917,83.9,11.8,4.0,0.2,9.4
Missouri,Ste. Genevieve County,0.2903778229690678,0.7096221770309322,0.3276030899793276,0.6723969100206724,17882.0,0.49960854490549156,1.1,95.7,2.6,0.0,0.1,0.0,0.7749133206576445,26418.0,16.6,27.1,24.7,18.9,18.1,17.6,20.7,80.9,14.0,0.0,0.4,0.5,4.1,26.8,0.4758975506095515,86.5,8.7,4.5,0.4,4.6
Missouri,Stoddard County,0.13673607456964595,0.863263925430354,0.14134410240780249,0.8586558975921975,29634.0,0.48609705068502396,1.6,95.6,1.5,0.1,0.1,0.0,0.77768779105082,21684.0,16.8,20.1,26.5,15.7,24.0,12.3,21.5,82.9,10.8,0.4,2.0,1.0,2.8,22.1,0.43318485523385303,77.0,13.5,9.5,0.0,7.1
Missouri,Stone County,0.19152190538621217,0.8084780946137878,0.18775893498315196,0.812241065016848,31529.0,0.48926385232642966,2.1,95.1,0.2,1.1,0.1,0.1,0.8232103777474706,26052.0,12.8,18.5,27.8,19.1,25.8,15.9,11.4,76.7,13.4,0.0,1.9,0.5,7.5,28.9,0.387674839037077,78.4,10.2,11.2,0.3,7.7
Missouri,Sullivan County,0.19494290375203915,0.8050570962479608,0.18178070898598517,0.8182192910140148,6382.0,0.49937323722970856,18.5,77.5,1.8,0.4,0.4,0.0,0.7303353180821059,21168.0,15.9,19.1,28.0,14.2,15.6,13.5,28.8,72.0,20.2,0.0,1.8,1.1,4.9,16.2,0.4200877467878408,75.6,13.8,10.1,0.4,3.4
Missouri,Taney County,0.20656168994467444,0.7934383100553256,0.2083855308487316,0.7916144691512684,54308.0,0.48537968623407235,5.6,89.4,1.0,0.8,0.9,0.1,0.7665905575605804,21381.0,17.1,24.7,27.3,24.9,30.4,8.7,8.7,75.0,15.6,0.7,2.8,1.1,4.9,21.2,0.4496943360094277,82.8,9.3,7.7,0.1,6.3
Missouri,Texas County,0.15329640879042344,0.8467035912095766,0.162678992205909,0.837321007794091,25714.0,0.5152057245080501,2.0,91.2,2.0,2.2,0.2,0.0,0.765964066267403,17918.0,25.3,35.8,25.7,21.0,20.7,15.9,16.7,77.3,15.3,0.2,2.4,0.7,3.9,24.7,0.34020378004200047,71.6,21.2,6.9,0.3,7.1
Missouri,Vernon County,0.21009052771031134,0.7899094722896887,0.2119851868477163,0.7880148131522837,20665.0,0.4868134526977982,2.1,94.1,1.1,0.6,0.6,0.0,0.7524316477135253,22369.0,15.2,21.9,31.6,19.3,19.6,13.9,15.6,75.9,10.2,0.3,4.1,1.3,8.2,17.1,0.4599564481006533,75.9,13.9,9.2,1.0,4.1
Missouri,Warren County,0.2650769829359124,0.7349230170640876,0.2762182798113631,0.7237817201886368,33554.0,0.49988078917565715,3.2,92.0,2.3,0.5,0.4,0.2,0.7524587232520713,26845.0,12.8,19.3,26.2,16.5,24.0,15.9,17.4,87.4,7.7,0.0,0.9,0.7,3.3,30.7,0.44179531501460334,86.3,9.0,4.5,0.2,6.1
Missouri,Washington County,0.18312861638412345,0.8168713836158765,0.22179232458433545,0.7782076754156645,24968.0,0.5148590195450177,1.3,94.4,2.4,0.2,0.0,0.0,0.7669416853572573,18314.0,20.2,29.6,21.4,21.3,18.9,17.9,20.6,82.5,11.5,0.5,1.0,1.2,3.3,33.3,0.3649471323293816,80.0,15.2,4.8,0.0,9.9
Missouri,Wayne County,0.14489026063100138,0.8551097393689986,0.1578670408700228,0.8421329591299772,13369.0,0.4934550078539906,1.6,95.3,0.6,0.4,0.1,0.0,0.7841274590470492,18897.0,23.4,30.7,26.0,22.7,19.5,13.8,17.9,78.9,15.5,0.8,0.5,0.6,3.8,26.1,0.3366743959907248,81.0,12.1,6.9,0.0,8.1
Missouri,Webster County,0.1936270525117867,0.8063729474882133,0.19554996719877543,0.8044500328012246,37558.0,0.5104105649928111,2.0,94.5,1.2,0.3,0.3,0.2,0.7236807071729059,20468.0,18.4,25.5,24.9,16.5,23.6,14.8,20.2,81.4,12.0,0.4,2.3,1.4,2.5,28.9,0.4019649608605357,79.9,10.8,9.2,0.1,4.8
Missouri,Worth County,0.19688644688644688,0.8031135531135531,0.1908752327746741,0.8091247672253259,2053.0,0.48660496833901606,1.2,96.7,0.3,0.1,0.3,0.0,0.7944471505114467,22961.0,15.0,23.3,32.4,19.6,19.7,12.7,15.5,76.5,12.1,0.2,6.7,0.7,3.8,25.7,0.47004383828543594,67.8,17.2,15.0,0.0,4.1
Missouri,Wright County,0.13548312260758613,0.8645168773924139,0.13854997653683718,0.8614500234631628,18304.0,0.4923513986013986,1.7,95.3,0.6,0.2,0.5,0.0,0.7493990384615384,19805.0,25.0,35.2,22.9,19.5,19.2,16.1,22.3,77.4,10.4,0.0,4.3,2.4,5.5,27.6,0.362270541958042,70.5,15.5,13.3,0.7,8.4
Montana,Beaverhead County,0.2907250045199783,0.7092749954800217,0.3062236093262346,0.6937763906737654,9360.0,0.5014957264957265,4.2,91.3,0.1,2.0,0.6,0.0,0.8038461538461539,28420.0,16.1,9.4,34.1,19.4,21.8,15.0,9.7,70.4,8.0,0.0,10.8,2.7,8.0,14.2,0.496474358974359,69.0,17.4,13.0,0.6,4.6
Montana,Big Horn County,0.5302256279267773,0.46977437207322265,0.5473752994990199,0.4526247005009802,13290.0,0.4940556809631302,5.6,27.7,0.1,65.0,0.1,0.0,0.6583145221971407,17905.0,26.8,34.3,33.9,22.6,22.7,14.0,6.8,70.0,11.1,0.5,7.1,1.3,10.0,18.1,0.3603461249059443,46.9,45.5,7.1,0.5,15.9
Montana,Blaine County,0.5196206671026815,0.4803793328973185,0.5425603217158177,0.4574396782841823,6646.0,0.4989467348781222,2.5,46.2,0.2,49.1,0.0,0.2,0.6957568462232923,17059.0,32.7,44.2,37.2,15.2,20.2,18.4,9.1,68.4,13.7,0.9,7.6,0.8,8.6,15.5,0.37526331628046944,53.1,37.4,8.1,1.4,16.8
Montana,Broadwater County,0.20833333333333334,0.7916666666666666,0.23434343434343435,0.7656565656565657,5755.0,0.5032145960034753,2.6,94.4,0.1,1.5,0.0,0.0,0.7965247610773241,32268.0,7.8,4.0,36.4,17.6,15.4,18.7,11.8,74.3,10.7,0.0,5.4,1.3,8.2,26.5,0.45543006081668114,62.6,23.5,13.2,0.8,4.1
Montana,Carbon County,0.3514298156481347,0.6485701843518653,0.367298926628437,0.632701073371563,10466.0,0.5036308045098414,2.4,94.6,0.2,0.8,0.3,0.0,0.8135868526657749,31697.0,9.9,10.9,38.5,18.6,19.5,15.1,8.3,61.9,12.6,1.1,8.5,3.0,12.9,27.5,0.48987196636728453,74.3,13.9,11.4,0.4,4.0
Montana,Carter County,0.08716136631330977,0.9128386336866903,0.10846245530393325,0.8915375446960667,1320.0,0.5,0.3,97.7,0.0,0.4,0.0,0.0,0.806060606060606,30659.0,11.8,18.6,49.8,12.4,13.2,18.1,6.6,49.6,9.8,0.0,11.0,5.0,24.5,18.0,0.45984848484848484,47.6,15.8,33.3,3.3,2.9
Montana,Cascade County,0.3986484743751773,0.6013515256248226,0.4174291482054374,0.5825708517945626,81816.0,0.5042901144030507,4.2,85.8,1.3,4.2,0.8,0.1,0.7668793390045957,28350.0,13.1,17.3,35.6,19.9,23.5,11.6,9.3,79.8,11.2,0.7,3.8,1.1,3.4,15.3,0.451342035787621,75.0,17.2,7.5,0.4,4.6
Montana,Chouteau County,0.3438584316446912,0.6561415683553088,0.3659217877094972,0.6340782122905028,5812.0,0.49621472814865797,2.3,76.5,0.1,19.1,0.4,0.0,0.7506882312456985,22014.0,20.3,26.7,39.0,19.2,20.1,12.0,9.8,63.7,9.2,0.7,8.5,2.7,15.3,17.2,0.4284239504473503,62.2,22.9,13.5,1.3,3.5
Montana,Custer County,0.2647315964329428,0.7352684035670571,0.2896243291592129,0.7103756708407871,11895.0,0.4973518284993695,3.2,92.4,0.5,1.3,0.4,0.0,0.7761244220260614,28501.0,9.8,9.8,33.8,16.7,27.6,12.3,9.5,77.1,10.0,0.7,3.5,1.7,7.0,12.8,0.5394703656998739,73.1,16.8,9.8,0.3,1.7
Montana,Daniels County,0.19617706237424548,0.8038229376257545,0.22030456852791877,0.7796954314720812,1788.0,0.5178970917225951,2.8,96.6,0.0,0.6,0.0,0.0,0.7813199105145414,36108.0,4.6,1.8,47.7,13.8,20.8,13.6,4.1,78.3,7.2,0.0,5.8,0.3,8.4,11.4,0.517337807606264,62.3,13.8,23.9,0.0,1.7
Montana,Dawson County,0.2038135593220339,0.7961864406779661,0.24182444061962136,0.7581755593803786,9324.0,0.5222007722007722,3.0,92.6,0.5,2.1,0.4,0.0,0.7638352638352638,29130.0,12.3,23.2,33.9,19.5,17.9,15.9,12.9,74.4,10.4,0.2,5.5,1.4,8.1,17.4,0.5153367653367653,70.8,16.4,11.8,1.0,1.1
Montana,Deer Lodge County,0.5395956192080876,0.46040438079191237,0.5935609334485739,0.4064390665514261,9131.0,0.5232723688533567,3.3,90.5,0.4,1.3,0.5,0.0,0.8395575511992115,25107.0,18.8,24.3,29.6,24.7,20.2,13.8,11.8,73.5,11.3,0.2,4.2,1.5,9.3,17.2,0.4250355930347169,62.4,31.4,6.2,0.1,2.3
Montana,Fallon County,0.11118293471234647,0.8888170652876535,0.14475431606905712,0.8552456839309429,2925.0,0.5217094017094017,1.8,93.8,1.4,0.5,1.0,0.0,0.7299145299145299,32371.0,5.8,9.5,25.3,17.4,18.2,23.1,16.0,74.6,5.4,0.0,9.9,0.4,9.6,13.1,0.5473504273504274,71.2,18.1,10.6,0.2,1.7
Montana,Fergus County,0.23503534956794972,0.7649646504320503,0.2485723350253807,0.7514276649746193,11327.0,0.5033106736117242,2.2,94.4,0.1,1.0,0.8,0.7,0.7822901032930167,27491.0,14.7,22.6,36.9,14.7,27.5,11.8,9.1,70.0,7.8,0.1,10.3,3.1,8.7,12.4,0.49377593360995853,68.5,18.9,12.4,0.2,2.6
Montana,Flathead County,0.3460022186193361,0.6539977813806639,0.3539409722222222,0.6460590277777778,96147.0,0.4988715196521992,2.6,93.2,0.3,1.3,0.5,0.0,0.7702268401510187,28379.0,13.6,18.7,34.0,18.3,26.1,12.0,9.6,81.4,6.9,0.8,3.3,1.9,5.8,19.1,0.4810342496385743,79.4,13.4,6.9,0.3,4.0
Montana,Gallatin County,0.5389002036659878,0.4610997963340122,0.539761723105816,0.46023827689418395,100733.0,0.5167819880277565,3.3,92.3,0.3,0.9,1.3,0.0,0.7795062194117122,33181.0,13.0,9.0,40.3,18.2,21.5,11.7,8.4,73.6,9.3,0.4,5.9,3.7,7.1,17.7,0.5633804215103293,75.5,15.6,8.4,0.4,4.3
Montana,Garfield County,0.05093167701863354,0.9490683229813665,0.060075093867334166,0.9399249061326659,1086.0,0.5156537753222836,0.2,99.8,0.0,0.0,0.0,0.0,0.7928176795580111,29896.0,5.1,1.8,53.3,8.9,16.8,16.1,4.9,66.7,3.8,0.5,8.0,2.6,18.3,12.0,0.5303867403314917,41.7,18.2,36.8,3.3,0.0
Montana,Glacier County,0.6570804514015289,0.34291954859847107,0.6857878286449715,0.3142121713550285,13677.0,0.5036192147400745,2.8,31.1,0.3,64.1,0.3,0.1,0.6728814798566937,16737.0,33.1,34.7,36.5,25.0,16.5,13.7,8.3,67.2,8.6,0.0,15.6,0.9,7.7,14.8,0.3318710243474446,56.3,37.9,5.8,0.0,7.6
Montana,Golden Valley County,0.15853658536585366,0.8414634146341463,0.16359918200409,0.83640081799591,747.0,0.499330655957162,8.7,85.7,0.0,0.0,0.0,0.0,0.7951807228915663,25110.0,18.2,29.4,37.6,14.2,15.7,21.4,11.1,57.2,5.3,0.0,19.4,2.1,16.1,25.2,0.46987951807228917,61.3,17.4,19.4,2.0,4.4
Montana,Granite County,0.31016042780748665,0.6898395721925134,0.32835077229696064,0.6716492277030394,3206.0,0.5059263880224579,2.2,94.6,0.1,0.4,0.1,0.0,0.8009981285090455,29144.0,9.9,17.4,34.3,24.6,16.1,12.1,12.9,65.0,11.2,0.2,12.9,0.7,10.1,24.3,0.37616968184653776,59.4,25.3,14.4,0.9,6.9
Montana,Hill County,0.4296627270106659,0.5703372729893341,0.4634649381261049,0.5365350618738951,16468.0,0.5059509351469517,3.5,70.2,0.3,22.7,0.4,0.0,0.718362885596308,21780.0,21.2,25.9,35.7,19.8,20.6,11.9,12.0,79.4,9.9,0.3,5.7,1.0,3.7,11.7,0.43381102744717026,68.4,25.8,5.0,0.9,6.4
Montana,Jefferson County,0.32936010037641156,0.6706398996235885,0.35382860040567954,0.6461713995943205,11625.0,0.512258064516129,2.3,93.0,0.1,1.4,0.2,0.0,0.7824516129032258,32387.0,9.9,11.2,43.4,17.0,18.5,12.9,8.2,75.5,13.6,0.1,3.9,1.4,5.5,20.3,0.45608602150537636,64.6,25.6,9.4,0.4,5.7
Montana,Judith Basin County,0.20912547528517111,0.7908745247148289,0.21648690292758088,0.7835130970724191,1965.0,0.5328244274809161,2.3,95.6,0.0,1.4,0.0,0.0,0.8315521628498728,28709.0,13.9,11.3,43.6,14.4,14.8,19.8,7.4,54.2,9.2,0.5,22.8,2.1,11.1,16.4,0.4910941475826972,54.6,21.6,20.8,3.0,2.9
Montana,Lake County,0.4259145214927947,0.5740854785072054,0.4358146600835549,0.5641853399164451,29518.0,0.49444406802628904,4.3,65.5,0.2,23.6,0.3,0.1,0.7459177451046819,24348.0,20.9,28.8,34.8,19.9,20.3,14.1,10.9,74.2,9.0,0.8,4.6,1.7,9.7,19.7,0.40199200487837927,66.2,22.0,11.4,0.4,8.0
Montana,Lewis and Clark County,0.4797579704510109,0.5202420295489891,0.5128442828913664,0.4871557171086336,66290.0,0.4962739478050988,3.1,91.7,0.3,1.8,0.6,0.1,0.7788655905868155,31252.0,11.4,14.1,45.2,16.3,22.8,8.6,7.2,77.5,9.8,0.4,4.4,2.1,5.9,16.4,0.5146779303062302,64.6,28.9,6.4,0.1,3.2
Montana,Liberty County,0.23271028037383176,0.7672897196261682,0.2537878787878788,0.7462121212121212,2245.0,0.5095768374164811,0.9,98.6,0.0,0.0,0.0,0.0,0.8338530066815145,36525.0,13.9,18.0,33.3,24.8,14.3,23.0,4.6,47.6,7.3,0.8,34.9,0.0,9.4,10.7,0.5028953229398664,69.1,14.3,8.6,8.0,1.9
Montana,Lincoln County,0.24637177370296343,0.7536282262970366,0.26604609929078016,0.7339539007092198,19249.0,0.5004935321315394,2.7,93.2,0.1,1.0,0.4,0.0,0.8098602524806483,22483.0,16.4,21.4,28.9,22.9,20.6,16.6,11.0,79.5,9.0,0.3,5.0,2.6,3.6,16.8,0.3391864512442205,67.8,18.3,13.3,0.6,9.9
Montana,Madison County,0.29704797047970477,0.7029520295202952,0.3198159822797751,0.680184017720225,7902.0,0.5150594786130094,3.4,93.8,0.3,0.5,0.1,0.0,0.8200455580865603,31620.0,10.6,13.8,33.8,22.6,17.3,17.9,8.3,62.3,11.8,0.8,11.0,2.5,11.6,21.4,0.49012908124525434,67.7,16.1,15.9,0.3,3.4
Montana,McCone County,0.1395139513951395,0.8604860486048604,0.15193370165745856,0.8480662983425414,1728.0,0.5341435185185185,3.2,88.8,0.0,6.9,0.5,0.0,0.7511574074074074,28230.0,7.7,2.0,53.4,5.6,18.5,16.5,5.9,64.6,7.1,0.0,8.1,0.0,20.3,16.7,0.4618055555555556,55.3,15.7,28.8,0.3,1.2
Montana,Meagher County,0.23648029330889092,0.763519706691109,0.23725671918443003,0.76274328081557,2000.0,0.486,4.1,93.5,0.0,1.2,0.0,0.0,0.734,20095.0,15.8,19.8,35.5,19.5,15.3,17.8,11.9,68.2,4.1,0.0,9.4,2.4,16.0,13.4,0.451,66.3,13.3,19.5,0.9,3.5
Montana,Mineral County,0.2728719172633254,0.7271280827366746,0.2916150351094589,0.7083849648905411,4194.0,0.505722460658083,1.3,96.5,0.2,0.3,0.7,0.0,0.8164043872198379,22894.0,20.1,39.2,26.2,14.1,35.4,12.1,12.3,74.2,13.3,0.3,5.0,1.0,6.2,22.3,0.3774439675727229,79.4,16.8,3.8,0.0,7.4
Montana,Missoula County,0.6220159531734191,0.377984046826581,0.6305136916688445,0.3694863083311554,114231.0,0.5041538636622283,3.1,89.8,0.4,2.5,1.4,0.0,0.7943552975987254,29681.0,15.9,15.2,39.3,20.2,23.3,9.4,7.8,72.5,8.6,2.1,5.3,5.6,5.9,18.1,0.53964335425585,76.4,16.5,7.0,0.0,6.0
Montana,Musselshell County,0.14562764456981664,0.8543723554301833,0.16257225433526012,0.8374277456647399,4766.0,0.49685270667226183,2.4,92.9,0.8,0.7,1.5,0.0,0.7811582039446077,23908.0,17.4,22.8,27.4,15.7,25.9,18.6,12.4,65.7,9.8,0.0,5.4,3.0,16.1,30.5,0.3887956357532522,69.8,12.9,14.1,3.2,5.6
Montana,Park County,0.4670499778858912,0.5329500221141088,0.4805590395986382,0.5194409604013618,16001.0,0.4995937753890382,2.7,93.9,0.3,0.6,0.1,0.1,0.7996375226548341,29181.0,13.4,12.1,34.8,20.7,19.6,15.3,9.5,66.8,14.3,1.5,6.6,2.1,8.8,25.9,0.5100931191800513,68.1,17.0,14.6,0.2,2.8
Montana,Petroleum County,0.11572700296735905,0.884272997032641,0.1282798833819242,0.8717201166180758,453.0,0.5187637969094923,0.0,98.5,0.0,0.0,1.5,0.0,0.8322295805739515,31549.0,10.1,16.2,54.7,6.6,14.8,21.5,2.3,39.7,11.1,0.0,22.2,0.8,26.2,14.0,0.565121412803532,59.4,19.5,17.6,3.5,5.2
Montana,Phillips County,0.17687074829931973,0.8231292517006803,0.17758620689655172,0.8224137931034483,4139.0,0.5064025126842232,2.3,84.8,0.0,11.0,0.4,0.0,0.7663686880889103,22369.0,18.0,20.1,33.4,14.9,21.9,19.6,10.2,71.6,9.8,1.3,7.2,0.7,9.4,19.5,0.4145928968349843,59.4,27.3,11.4,1.9,8.9
Montana,Pondera County,0.30777096114519426,0.6922290388548057,0.3152436916695472,0.6847563083304529,6081.0,0.4939976977470811,1.9,81.5,0.4,14.3,0.3,0.0,0.7391876336128926,22866.0,19.0,28.6,34.9,21.7,18.1,14.1,11.2,68.1,13.1,0.0,8.2,0.6,9.9,14.3,0.43611248149975335,68.5,20.4,10.9,0.2,5.8
Montana,Powder River County,0.13701067615658363,0.8629893238434164,0.14660633484162897,0.853393665158371,1610.0,0.48198757763975153,2.5,93.2,0.0,1.5,0.0,0.0,0.822360248447205,31211.0,8.2,6.6,39.6,13.4,16.8,21.7,8.5,69.9,7.6,0.0,8.1,0.0,14.4,16.9,0.5925465838509317,50.9,25.9,21.5,1.7,2.4
Montana,Powell County,0.24203411651110396,0.757965883488896,0.2773603397582489,0.7226396602417511,6852.0,0.619235259778167,2.1,90.0,0.6,4.2,1.1,0.0,0.8550788091068301,23990.0,14.6,24.7,40.7,20.5,13.6,15.9,9.3,71.6,7.1,0.1,6.5,0.6,14.3,21.8,0.37244600116754234,63.6,25.4,10.9,0.2,1.5
Montana,Prairie County,0.1728395061728395,0.8271604938271605,0.22727272727272727,0.7727272727272727,1325.0,0.5139622641509434,1.3,98.6,0.0,0.1,0.0,0.0,0.7705660377358491,28366.0,10.1,13.8,44.1,13.6,16.5,19.2,6.7,60.7,8.8,0.0,11.7,1.3,17.6,12.8,0.47245283018867923,44.9,28.6,24.4,2.1,2.5
Montana,Ravalli County,0.31434515909172434,0.6856548409082757,0.3237244897959184,0.6762755102040816,41387.0,0.49711261990480105,3.3,93.2,0.1,0.6,0.6,0.0,0.7952738782709546,25151.0,16.0,23.9,34.9,18.7,21.1,14.8,10.5,70.3,15.5,0.1,3.5,2.4,8.2,22.8,0.4240220359049943,68.9,15.5,14.8,0.8,6.8
Montana,Richland County,0.15418502202643172,0.8458149779735683,0.18413905486148832,0.8158609451385117,11405.0,0.5081104778605875,5.2,89.4,0.0,3.6,0.5,0.0,0.7354669004822446,33709.0,5.9,3.7,28.2,13.4,23.3,21.7,13.4,78.8,10.4,0.2,5.0,1.4,4.2,16.0,0.5272249013590531,79.9,11.5,8.5,0.1,2.6
Montana,Roosevelt County,0.48899129544290837,0.5110087045570917,0.5133507853403141,0.48664921465968586,11218.0,0.49411659832412197,3.3,35.7,0.2,54.7,0.4,0.0,0.6660723836691033,18030.0,29.1,39.5,29.3,25.3,19.6,13.6,12.2,75.3,10.5,1.1,8.2,0.4,4.6,14.1,0.3418612943483687,55.8,34.1,9.2,0.9,10.2
Montana,Rosebud County,0.3253731343283582,0.6746268656716418,0.3434287302028341,0.6565712697971658,9292.0,0.5008609556607835,4.8,56.2,0.1,36.4,0.9,0.0,0.7040464916056823,23832.0,19.1,25.8,33.5,22.7,12.1,20.3,11.5,72.4,8.5,0.4,7.5,4.3,6.9,12.8,0.4339216530348687,66.6,27.5,5.2,0.7,8.6
Montana,Sanders County,0.24331550802139038,0.7566844919786097,0.25914634146341464,0.7408536585365854,11414.0,0.5119151918696337,2.7,90.3,0.1,3.6,0.5,0.0,0.8098826003154022,23020.0,21.2,33.8,29.3,21.2,20.0,15.9,13.6,69.3,6.5,0.1,5.6,1.3,17.3,19.3,0.3578062029087086,65.0,13.2,21.6,0.2,7.6
Montana,Sheridan County,0.29033889731917045,0.7096611026808295,0.327817993795243,0.672182006204757,3568.0,0.5022421524663677,2.6,90.9,0.1,1.4,0.9,0.0,0.7783071748878924,32833.0,12.2,13.6,36.2,18.8,22.0,14.6,8.3,73.2,9.4,0.4,7.6,1.1,8.4,14.6,0.5266255605381166,68.7,16.3,14.5,0.4,2.7
Montana,Silver Bow County,0.5729723769090809,0.42702762309091913,0.6391437308868502,0.36085626911314983,34514.0,0.5028104537289216,4.2,91.0,0.5,2.0,0.8,0.0,0.7841455641189082,26248.0,19.2,25.4,33.8,22.3,21.5,10.1,12.4,81.6,9.3,0.6,2.6,3.0,2.9,15.1,0.47256185895578606,76.4,18.3,5.1,0.3,5.9
