,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,Sex_F,Sex_I,Sex_M
1949,0.9663934065286327,1.2310568480070319,0.6706788336132924,0.7368488976684838,0.5291478638496405,1.0907927401219268,0.7992301463168553,11,0,0,1
1950,0.9663934065286327,0.7271189775854846,0.15098987104174488,0.583777708233763,0.6712401569314557,0.5429502149134757,0.727362968897286,10,1,0,0
1951,0.9663934065286327,1.0798754868805678,0.6706788336132924,0.9858446991489636,0.610343459896392,0.6844762005923257,1.2304332108342724,10,1,0,0
1952,0.9663934065286327,0.8279065516697941,-0.10885461024402816,0.5541839449430503,0.5810228279906207,0.6388226568249548,0.38599387615433056,10,0,1,0
1953,0.9663934065286327,0.8279065516697941,0.41083435232751864,0.6123509969282442,0.5314032970731614,0.8077407687642273,0.727362968897286,9,0,0,1
1954,0.9663934065286327,0.7775127646276394,1.1903677961848393,1.2062672119349616,1.4177885539168649,1.5153706971584764,0.6231555616389102,11,1,0,0
1955,1.0080358269505283,1.029481699838413,1.0604455555419523,1.6144570504275506,1.9049621301973736,1.2916683326983591,1.6436694809967975,12,1,0,0
1956,1.0080358269505283,0.8279065516697941,0.9305233148990655,1.0031927672848984,1.3230603585289882,0.5201234430297902,0.7165828922843506,11,0,0,1
1957,1.0080358269505283,1.1302692739227225,1.839978999399273,1.4797544037249966,1.1584137332119644,1.688854163474486,1.6903831463195174,16,1,0,0
1958,1.049678247372424,1.1302692739227225,0.28091211168463176,0.8358349335029367,0.8584411144836881,1.05426990510803,0.659089150348695,10,0,1,0
1959,1.049678247372424,1.029481699838413,0.41083435232751864,0.7358284230722525,0.5584684957554119,0.8899171475454951,0.9034375535752311,13,1,0,0
1960,1.049678247372424,1.029481699838413,1.1903677961848393,1.1154449728703604,0.774990085213416,1.8577722754137587,1.1477859568017676,10,1,0,0
1961,1.0913206677943197,1.0798754868805678,1.0604455555419523,1.1909600929914892,1.1742017657766108,0.6205612393180063,1.8556776543845273,11,1,0,0
1962,1.0913206677943197,1.1806630609648772,0.9305233148990655,1.060339344673861,1.0208323065771912,0.7301297443596967,1.1154457269629614,10,1,0,0
1963,1.0913206677943197,1.1302692739227225,0.8006010742561793,0.6450061840076514,0.7704792187663743,0.38772816610441463,0.7848567108329413,9,0,0,1
1964,1.1329630882162152,1.2814506350491868,1.7100567587563862,1.2511680941691463,1.0524083717064834,0.885351793168758,1.8053706301908286,10,1,0,0
1965,1.1329630882162152,1.029481699838413,0.9305233148990655,0.7950159496536777,0.659962990813851,1.1181848663823495,0.9429645011559944,11,0,0,1
1966,1.1746055086381109,0.9286941257541036,0.28091211168463176,0.8552239508313348,0.46599573359105617,1.049704550731293,0.8675039648654463,10,1,0,0
1967,1.1746055086381109,1.0798754868805678,1.5801345181135,0.9001248330655197,0.6870281894961016,0.794044705634016,1.4172878721251532,12,0,0,1
1968,1.1746055086381109,1.1806630609648772,1.0604455555419523,1.2256562292633595,1.4087668210227813,0.9994856525871849,1.1585660334147032,12,0,0,1
1969,1.2162479290600066,1.2310568480070319,1.7100567587563862,1.1695301264706284,1.2802071272820916,0.6022998218110579,1.2735535172860142,12,1,0,0
1970,1.2578903494819023,1.0798754868805678,0.28091211168463176,0.9868651737451949,0.8877617463894598,0.9492667544430768,1.2412132874472077,11,0,0,1
1971,1.2578903494819023,1.029481699838413,1.1903677961848393,1.3154579937317292,1.2193104302470277,1.1136195120056123,1.3346406180926482,11,1,0,0
1972,1.2995327699037977,1.3318444220913415,1.3202900368277262,1.621600372601171,1.6117558111396602,1.5838510128095329,1.672416351964625,12,0,0,1
1973,1.2995327699037977,1.3318444220913415,0.41083435232751864,1.4399558944719688,1.4065113877992608,1.8121187316463876,1.0435785495433918,10,0,0,1
1974,1.3411751903256934,1.2814506350491868,0.41083435232751864,1.1348339901987585,1.3636581565523638,0.31011714169988397,1.21246641647938,10,0,0,1
1975,1.3828176107475882,1.4326319961756508,1.0604455555419523,1.761405392284883,1.381701622340531,2.022125032976294,1.8772378076103982,11,0,0,1
1976,1.4244600311694837,1.3822382091334962,1.1903677961848393,1.516491489189329,1.377190755893489,1.8532069210370214,1.5214952793835292,13,0,0,1
1977,1.4661024515913794,1.6846009313864234,1.7100567587563862,1.9277427514706127,1.1087942022945052,2.4330069268826326,2.150333081804763,13,1,0,0
1978,1.4661024515913794,1.4326319961756508,0.9305233148990655,1.2491271449766832,1.3411038243171551,1.0770966769917156,0.9788980898657792,12,0,0,1
1979,1.4661024515913794,1.4326319961756508,1.450212277470613,1.6246617963898655,1.4245548535874277,1.5199360515352134,2.1287729285788917,13,0,0,1
1980,1.5077448720132751,1.2814506350491868,2.0998234806850467,2.1175510263696675,2.570314931136032,1.8532069210370214,1.4424413842220025,10,1,0,0
1981,1.632672133278962,1.6846009313864234,1.0604455555419523,1.7185454592431613,1.681674241068807,1.6432006197071152,1.884424525352355,12,1,0,0
1982,1.632672133278962,1.583813357302114,1.3202900368277262,2.5563551027492006,3.258222064309898,2.282350232450308,1.898797960836269,11,0,0,1
1983,1.6743145537008577,1.6342071443442687,1.7100567587563862,1.6144570504275506,1.7358046384333081,1.2277533714240398,1.7909971947069148,11,1,0,0
1984,1.882526655810336,1.4326319961756508,1.450212277470613,2.0491792284221586,2.1237391528788985,1.6934195178512232,1.4460347430929812,11,1,0,0
1985,1.9658114966541271,1.9869636536393518,1.9699012400421598,2.7441224284557917,1.992924025914688,2.839323466412234,2.926498597936113,13,0,0,1
1986,-3.2394910560828234,-2.800446115365343,-2.5773771824588767,-1.6316726401847652,-1.5638941675777305,-1.5890702790227467,-1.658627321432422,4,0,1,0
1987,-3.031278953973345,-3.002021263533962,-2.9671439043875374,-1.6510616575131634,-1.5864484998129391,-1.6027663421529579,-1.673000756916336,4,0,1,0
1988,-2.61485474975439,-2.5988709671967243,-2.187610460530217,-1.5959560293166637,-1.5435952685660426,-1.5388513808786386,-1.6083202972387234,5,0,1,0
1989,-2.0318608638478506,-1.9941455226908682,-1.6679214979586698,-1.4469667382668685,-1.3812040764725397,-1.406456103953263,-1.5005195311093693,6,0,1,0
1990,-2.0318608638478506,-2.0949330967751774,-1.927765979244443,-1.5081952140407568,-1.4578888060722495,-1.4795017739810565,-1.5005195311093693,7,0,1,0
1991,-1.9902184434259556,-1.9437517356487135,-2.05768821988733,-1.5000314172709053,-1.4804431383074583,-1.4384135845904227,-1.5005195311093693,6,0,1,0
1992,-1.9485760230040599,-1.9941455226908682,-1.7978437386015562,-1.463294331806572,-1.4037584087077486,-1.461240356474108,-1.5005195311093693,5,0,1,0
1993,-1.9485760230040599,-1.9941455226908682,-2.05768821988733,-1.4469667382668685,-1.3676714771314145,-1.4338482302136857,-1.5005195311093693,6,0,1,0
1994,-1.9485760230040599,-1.9941455226908682,-1.927765979244443,-1.492888095097285,-1.4511225064016868,-1.447544293343897,-1.5005195311093693,6,0,1,0
1995,-1.698721500472686,-1.69178280043794,-1.7978437386015562,-1.4194139241686188,-1.3563943110138101,-1.4155868127067373,-1.4214656359478428,6,0,1,0
1996,-1.6570790800507904,-1.5909952263536307,-1.7978437386015562,-1.3347145326814065,-1.2255791840495995,-1.3242797251719953,-1.4286523536897997,7,0,1,0
1997,-1.5737942392069992,-1.5909952263536307,-1.5379992573157828,-1.3449192786437214,-1.306774780096351,-1.2466687007674646,-1.3603785351412088,6,0,1,0
1998,-1.4488669779413126,-1.7421765874800947,-1.5379992573157828,-1.3438988040474897,-1.2932421807552257,-1.2238419288837792,-1.3603785351412088,7,0,1,0
1999,-1.4488669779413126,-1.5909952263536307,-1.7978437386015562,-1.3632878213758879,-1.2977530472022674,-1.3425411426789438,-1.3855320472380581,6,0,1,0
2000,-1.407224557519417,-1.3894200781850117,-0.8883880541013491,-1.1377629356087322,-0.9774815294623034,-1.1690576763629341,-1.1878973093342418,9,0,1,0
2001,-1.3655821370975214,-1.3894200781850117,-1.408077016672896,-1.244912768213037,-1.1398727215558062,-1.30145295328831,-1.2705445633667467,6,0,1,0
2002,-1.3655821370975214,-1.3894200781850117,-1.408077016672896,-1.2908341250434532,-1.2120465847084743,-1.3379757883022065,-1.3352250230443594,7,0,1,0
2003,-1.2406548758318345,-1.2886325041007023,-1.5379992573157828,-1.2296056492695648,-1.1466390212263688,-1.219276574507042,-1.2489844101408758,6,0,1,0
2004,-1.2406548758318345,-1.339026291142857,-1.408077016672896,-1.2418513444243426,-1.128595555438202,-1.1918844482466195,-1.2813246399796823,7,0,1,0
2005,-1.074085194144252,-1.1878449300163934,-1.1482325353871226,-1.078575409027307,-0.9075630995331562,-1.0275316906840841,-1.1555570794954355,7,0,1,0
2006,-0.9908003533004606,-1.5909952263536307,-1.2781547760300094,-1.1040872739330938,-1.0428890929444086,-1.0731852344514552,-1.137590285140543,7,0,1,0
2007,-0.9075155124566698,-0.8350884207213103,-0.7584658134584622,-1.0459202219478998,-0.9955249952504702,-0.9225285400191311,-1.0513496722370597,8,0,1,0
2008,-0.8242306716128786,-0.9358759948056198,-1.1482325353871226,-0.9408113385360579,-0.7790034057924664,-1.0320970450608213,-1.008229365785318,7,0,1,0
2009,-0.7825882511909829,-0.885482207763465,-0.7584658134584622,-0.9408113385360579,-0.8647098682862595,-0.717087593065962,-0.9615157004625979,8,0,1,0
2010,-0.7409458307690873,-0.8350884207213103,-0.49862133217268884,-0.9846917461740113,-0.9030522330861144,-0.8814403506284972,-1.0333828778821674,7,0,1,0
2011,-0.6160185695034003,-0.7846946336791556,-0.8883880541013491,-0.6795698419008008,-0.4587318880525022,-0.8997017681354457,-0.7890344746556309,8,0,0,1
2012,-0.532733728659609,-0.5831194855105372,-0.7584658134584622,-0.7367164192897633,-0.661720878169381,-0.7444797193263845,-0.7279473738489968,7,0,1,0
2013,-0.4494488878158182,-0.431938124384073,-0.10885461024402816,-0.6254846883005327,-0.5399274840992537,-0.2559868010155156,-0.6740469907843198,10,0,0,1
2014,-0.4494488878158182,-0.33115055029976354,-0.8883880541013491,-0.7908015728900314,-0.8669653015097804,-0.8586135787448119,-0.6740469907843198,10,0,1,0
2015,-0.40780646739392257,-0.431938124384073,-0.49862133217268884,-0.6326280104741532,-0.4113677903585638,-0.6486072774149055,-0.7351340915909538,8,0,1,0
2016,-0.1579519448625487,-0.17996918917329935,-0.49862133217268884,-0.35812034408788673,-0.12492777097141282,-0.383816723564154,-0.5159392004612667,9,0,0,1
2017,-0.1579519448625487,-0.12957540213114463,-0.10885461024402816,-0.48363871942435793,-0.321150461417729,-0.44773168483847336,-0.3865782811060417,12,0,0,1
2018,-0.1579519448625487,-0.2303629762154541,-0.6285435728155754,-0.7061021814028192,-0.6729980442869853,-0.7033915299357507,-0.6129598899776857,10,0,0,1
2019,-0.11630952444065308,0.4751500423747116,-0.10885461024402816,-0.29178949533284104,-0.3234058946412499,-0.24229073788530428,-0.25362400287983816,9,0,1,0
2020,-0.07466710401875744,-0.0791816150889899,0.021067630398858717,-0.39791885334091437,-0.321150461417729,-0.324467116666572,-0.5087524827193098,9,0,0,1
2021,0.008617736825033848,0.021605958995319002,-0.23877685088691505,-0.28770759694791515,-0.0707973736069118,-0.28337892727593816,-0.44766538191267585,9,0,0,1
2022,0.05026015724692949,0.2231811071639379,0.28091211168463176,-0.17851681515114756,-0.1542484028771842,0.0453265878491326,-0.30752438594451514,9,1,0,0
2023,0.05026015724692949,-0.028787828046835166,-0.23877685088691505,-0.39383695495598847,-0.4316666893702517,-0.21946396600161877,-0.3865782811060417,9,1,0,0
2024,0.1751874185126164,0.3239686812482474,0.021067630398858717,0.022516680306452718,-0.014411543018890144,0.09098013161650358,-0.0020888819113448185,11,0,0,1
2025,0.21682983893451205,0.6263314035011752,0.28091211168463176,0.1878335648959513,0.09836011815715366,0.5749076955506354,0.20632593260540696,10,1,0,0
2026,0.30011467977830336,0.021605958995319002,0.5407565929704056,-0.014220405157880346,-0.07756367327747442,0.031630524718921305,0.10211852534703107,9,1,0,0
2027,0.34175710020019806,0.3743624682904021,0.15098987104174488,0.19803831085826604,0.33969147307388714,0.2872903698161985,0.06259157776626781,9,0,0,1
2028,0.3833995206220937,0.27357489420609266,0.28091211168463176,0.002107188381823238,0.12768075006292504,-0.22402932037835588,0.044624783411375414,10,1,0,0
2029,0.466684361465885,0.5255438294168663,0.5407565929704056,0.478668824821921,0.6937944891666644,0.8214368318944386,0.1703923438956222,9,0,0,1
2030,0.5499692023096763,0.575937616459021,0.6706788336132924,0.5847981828299943,0.7095825217313103,0.844263603778124,0.26022631567008414,10,0,0,1
2031,0.6332540431534676,0.42475625533255684,0.021067630398858717,0.017414307325295236,0.048740587239694384,-0.032284436555398054,0.026657989056483016,10,1,0,0
2032,0.6748964635753631,0.3743624682904021,0.021067630398858717,0.31335194023242247,0.3171371408386784,0.2553328891790388,0.4039606705092229,12,0,0,1
2033,0.7165388839972588,0.8279065516697941,0.5407565929704056,0.5786753352526057,0.4772728997086606,0.4333817098717856,0.734549686639243,10,0,0,1
2034,0.8414661452629457,1.0798754868805678,1.0604455555419523,1.0613598192700924,0.750180319754686,0.652518719955166,1.104665650350026,14,1,0,0
2035,1.1329630882162152,1.0798754868805678,1.450212277470613,1.5042457940345515,1.6929514071864118,1.5747203040560587,1.0579519850273058,9,0,0,1
2036,-2.240072965957329,-2.1957206708594867,-2.05768821988733,-1.5153385362143774,-1.4398453402840825,-1.4795017739810565,-1.536453119819154,5,0,1,0
2037,-2.115145704691642,-2.145326883817332,-1.927765979244443,-1.4734990777688868,-1.4060138419312693,-1.44297893896716,-1.5112996077223046,5,0,1,0
2038,-2.0318608638478506,-1.9437517356487135,-1.5379992573157828,-1.4214548733610817,-1.2954976139787464,-1.447544293343897,-1.4789593778834984,5,0,1,0
2039,-1.9902184434259556,-1.9437517356487135,-1.7978437386015562,-1.4714581285764239,-1.3902258093666233,-1.44297893896716,-1.5220796843352402,6,0,1,0
2040,-1.698721500472686,-1.540601439311476,-1.408077016672896,-1.3347145326814065,-1.2954976139787464,-1.3471064970556808,-1.3064781520765316,8,0,1,0
2041,-1.6570790800507904,-1.69178280043794,-1.7978437386015562,-1.380635889511823,-1.3654160439078937,-1.3699332689393662,-1.3280383053024025,8,0,1,0
2042,-1.1573700349880431,-1.2886325041007023,-1.0183102947442357,-1.128578664242649,-1.0316119268268042,-1.0914466519584036,-1.1950840270761987,8,0,1,0
2043,-1.074085194144252,-1.1374511429742387,-1.0183102947442357,-1.0928620533745474,-0.9887586955799076,-1.0823159432049294,-1.1268102085276077,7,0,1,0
2044,-1.0324427737223563,-1.0366635688899293,0.5407565929704056,-0.9397908639398265,-0.83990010282753,-1.004704918800399,-0.9615157004625979,7,1,0,0
2045,-0.9908003533004606,-0.9862697818477745,-1.2781547760300094,-1.0540840187177516,-0.9977804284739911,-1.1005773607118778,-1.090876619817823,8,0,1,0
2046,-0.9075155124566698,-1.0366635688899293,-0.49862133217268884,-1.0051012380986408,-0.8759870344038639,-0.9544860206562907,-1.137590285140543,7,0,1,0
2047,-0.8658730920347741,-0.9358759948056198,-0.6285435728155754,-0.9663232034418449,-0.7654708064513411,-1.0549238169445068,-1.090876619817823,6,0,1,0
2048,-0.6993034103471916,-1.0366635688899293,-0.6285435728155754,-0.9173404228227341,-0.8895196337449892,-0.817525389354178,-0.9255821117528131,9,0,1,0
2049,-0.657660989925296,-0.885482207763465,-0.49862133217268884,-0.919381372015197,-0.9346282982154067,-0.8951364137587086,-0.8537149343332436,8,0,1,0
2050,-0.6160185695034003,-0.5831194855105372,-0.23877685088691505,-0.7407983176746892,-0.6842752104045897,-0.6942608211822765,-0.7459141682038892,8,0,0,1
2052,-0.532733728659609,-0.633513272552692,-0.49862133217268884,-0.6836517402857267,-0.5218840183110868,-0.5755616073871122,-0.7674743214297601,8,0,0,1
2053,-0.532733728659609,-0.633513272552692,-0.7584658134584622,-0.7530440128294669,-0.5602263831109416,-0.8403521612378635,-0.8824618053010713,7,0,0,1
2054,-0.4910913082377134,-0.4823319114262277,-0.7584658134584622,-0.6795698419008008,-0.41813409002912644,-0.872309641875023,-0.8465282165912866,7,0,0,1
2055,-0.4910913082377134,-0.5327256984683825,-1.2781547760300094,-0.8081496410259664,-0.7158512755338818,-0.9727474381632392,-0.7998145512685664,9,0,1,0
2056,-0.40780646739392257,-0.2807567632576088,0.021067630398858717,-0.28464617315922086,-0.1925907676770391,-0.44773168483847336,-0.31111774481549365,7,1,0,0
2057,-0.3661640469720269,-0.5831194855105372,-0.10885461024402816,-0.5754814330851906,-0.3865580248998342,-0.7399143649496474,-0.5806196601388793,8,0,1,0
2058,-0.3245216265501313,-0.17996918917329935,-0.10885461024402816,-0.4315945150165529,-0.4925633864053154,-0.4203395585780508,-0.5410927125581161,8,0,0,1
2059,-0.28287920612823564,-0.3815443373419183,-0.7584658134584622,-0.5928295012211255,-0.3978351910174386,-0.7033915299357507,-0.7171672972360614,8,0,1,0
2060,-0.19959436528444435,-0.17996918917329935,-0.10885461024402816,-0.09585837285639827,0.008142789216318617,-0.21033325724814458,-0.0020888819113448185,9,0,0,1
2061,-0.19959436528444435,-0.2807567632576088,0.021067630398858717,-0.39383695495598847,-0.37076999233518804,-0.3427285341735204,-0.4332919464287619,8,1,0,0
2062,-0.1579519448625487,-0.2303629762154541,-0.23877685088691505,-0.3775093614162849,-0.20612336701816436,-0.2879442816526752,-0.6273333254615996,7,0,0,1
2063,0.008617736825033848,-0.2303629762154541,-1.0183102947442357,-0.6469146548213938,-0.5106068521934823,-0.7307836561961731,-0.6704536319133414,8,0,0,1
2064,0.09190257766882513,0.12239353307962846,-0.36869909152980196,-0.1846396627285364,-0.018922409465931895,0.08184942286302938,-0.42610522868680495,8,0,0,1
2065,0.09190257766882513,0.12239353307962846,-0.23877685088691505,-0.2642366812345914,-0.2106342334652061,-0.21946396600161877,-0.25362400287983816,8,1,0,0
2066,0.13354499809072076,-0.2303629762154541,0.021067630398858717,-0.12851355993580543,-0.14748210320662158,-0.5892576705173233,-0.016462317395258736,10,1,0,0
2067,0.13354499809072076,0.12239353307962846,-0.23877685088691505,-0.15912779782274966,0.03971885434561088,-0.11902616971340264,-0.39017163997702015,9,1,0,0
2068,0.1751874185126164,0.2231811071639379,0.5407565929704056,0.03170095167253587,0.15925681519221732,0.0453265878491326,-0.05598926497602181,9,1,0,0
2069,0.21682983893451205,0.021605958995319002,-0.23877685088691505,0.08578610527280411,0.38931100399134644,0.2827250154394614,-0.18535018433124706,9,0,0,1
2070,0.21682983893451205,0.12239353307962846,-0.6285435728155754,-0.32750610620094256,-0.30085156240604116,-0.3975127866943653,-0.21409705529907488,11,0,1,0
2071,0.34175710020019806,0.3239686812482474,-0.10885461024402816,0.0031276629780545985,0.15249051552165468,-0.06424191719255773,-0.005682240782323297,9,1,0,0
2072,0.466684361465885,0.42475625533255684,-0.49862133217268884,0.08170420688787822,0.26526217669769825,-0.30164034478288654,0.15601890841170826,8,0,0,1
2073,0.466684361465885,0.27357489420609266,0.28091211168463176,0.02149620571022113,-0.04824304137170329,0.24163682604882752,-0.336271256912343,7,1,0,0
2074,0.5083267818877806,0.7775127646276394,0.28091211168463176,0.5113240119013283,0.2494741441330521,0.2827250154394614,0.842350452768597,11,1,0,0
2075,0.5916116227315719,0.575937616459021,0.28091211168463176,0.18477214110725698,0.3351806066268454,-0.03684979093213515,0.16679898502464371,9,0,0,1
2076,0.6332540431534676,0.6263314035011752,1.3202900368277262,0.6245966920830219,0.5990662937787876,0.7209990356062225,0.7093961745423937,10,1,0,0
2077,0.7165388839972588,0.2231811071639379,0.021067630398858717,0.1643626491826275,0.35547950563853326,0.1777218647745084,-0.13504316013754836,8,1,0,0
2078,0.7165388839972588,0.7271189775854846,0.6706788336132924,0.847060154061483,0.8945280460600221,0.794044705634016,0.9573379366399083,8,0,0,1
2079,0.7998237248410501,0.8279065516697941,0.5407565929704056,0.4643821804746806,0.6035771602258294,0.5794730499273725,0.24225952131519177,9,1,0,0
2080,1.0080358269505283,0.8783003387119488,0.28091211168463176,0.7776678815177428,1.0997724694004216,0.3831628117276775,0.7201762511553291,9,0,0,1
2081,1.049678247372424,0.9286941257541036,0.021067630398858717,0.8358349335029367,1.1606691664354856,0.5018620255228418,0.5836286140581469,8,0,0,1
2082,1.1746055086381109,1.1806630609648772,1.839978999399273,1.6644603056428928,2.0696087555143974,1.4514557358841575,1.3562007713185191,10,1,0,0
2083,1.3411751903256934,1.4326319961756508,1.5801345181135,1.9267222768743815,2.0470544232791887,1.8851644016741813,1.8053706301908286,11,0,0,1
2084,1.3828176107475882,1.3318444220913415,1.450212277470613,0.8654286967936493,1.6726525081747237,1.9810368435856602,1.6041425334160342,12,1,0,0
2085,1.5077448720132751,1.6342071443442687,1.1903677961848393,1.9032513611610573,1.7493372377744334,1.7527691247488053,1.7909971947069148,10,1,0,0
2086,1.5493872924351708,0.9286941257541036,0.28091211168463176,0.996049445111278,1.4628972183872824,0.9218746281826542,0.29615990437986894,10,1,0,0
2087,1.632672133278962,1.7853885054707328,2.0998234806850467,2.215516587607888,2.509418234100968,2.4421376356361066,1.726316735029302,11,0,0,1
2088,1.632672133278962,1.6846009313864234,1.9699012400421598,2.595133137405997,2.243277113725505,2.757147087630966,2.610283017290007,12,1,0,0
2089,1.7159569741227534,1.4830257832178055,1.0604455555419523,1.757323493899957,1.3365929578701132,0.14576438413734874,1.830524142287678,10,1,0,0
2090,2.090738757919814,1.6342071443442687,2.0998234806850467,2.456348592318516,1.6952068404099323,2.6932321263566465,3.016332569710575,17,0,0,1
2091,-0.1579519448625487,-0.17996918917329935,-0.6285435728155754,-0.3438336997406461,-0.24672116504154012,-0.22859467475509299,-0.45844545852561125,8,1,0,0
2092,0.05026015724692949,0.1727873201217832,-0.23877685088691505,-0.16933254378506418,-0.2692754972767489,-0.4112088498245766,0.044624783411375414,10,0,0,1
2093,-0.1579519448625487,-0.2303629762154541,-0.6285435728155754,-0.43363546420901583,-0.5241394515346076,-0.666868694921854,-0.20691033755711793,11,1,0,0
2094,-0.9908003533004606,-1.0366635688899293,-1.2781547760300094,-1.1142920198954085,-1.106041223202993,-1.1234041325955633,-1.0333828778821674,7,0,1,0
2095,-0.9075155124566698,-1.087057355932084,-1.0183102947442357,-1.0061217126948723,-0.9233511320978023,-1.0229663363073471,-1.0333828778821674,7,0,0,1
2096,-0.19959436528444435,-0.17996918917329935,0.15098987104174488,-0.36220224247281263,-0.38881345812335505,-0.4431663304617363,-0.13504316013754836,11,0,0,1
2097,-0.8242306716128786,-0.7846946336791556,-1.5379992573157828,-0.9540775082870672,-1.015823894262158,-0.8951364137587086,-0.8177813456234588,7,0,0,1
2098,-0.4494488878158182,-0.5831194855105372,-1.0183102947442357,-0.7163069273651339,-0.7699816728983828,-0.8403521612378635,-0.45844545852561125,8,0,0,1
2099,-1.0324427737223563,-0.9862697818477745,-0.6285435728155754,-0.9836712715777799,-0.9549271972270945,-1.013835627553873,-0.8896485230430283,10,1,0,0
2100,-1.28229729625373,-1.1878449300163934,-1.0183102947442357,-1.180622868650454,-1.1579161873439734,-1.1873190938698823,-1.1052500553017368,10,0,1,0
2101,-0.19959436528444435,-0.2807567632576088,0.41083435232751864,-0.3438336997406461,-0.4226449564761682,-0.4020781410711024,-0.17097674884733313,19,0,0,1
2102,-0.9491579328785654,-0.9862697818477745,-0.7584658134584622,-1.0479611711403625,-1.0609325587325755,-0.8997017681354457,-1.0333828778821674,9,0,1,0
2103,-1.2406548758318345,-1.1878449300163934,-1.0183102947442357,-1.1275581896464175,-1.090253190638347,-1.1325348413490375,-1.1052500553017368,9,0,0,1
2104,-0.28287920612823564,-0.2303629762154541,-0.36869909152980196,-0.5897680774324312,-0.6391665459341722,-0.47968916547563306,-0.5303126359451806,11,1,0,0
2105,0.5083267818877806,0.7271189775854846,1.1903677961848393,0.4317269933952735,0.33743603985036624,0.7712179337503305,0.33209349308965336,10,0,0,1
2106,0.5916116227315719,0.4751500423747116,0.41083435232751864,0.4337679425877362,0.2562404438036147,0.2735943066859872,0.9070309124462096,14,0,0,1
2107,1.2578903494819023,1.4326319961756508,1.0604455555419523,1.7552825447074938,0.9148269450717103,1.734507707241857,2.5959095818060933,15,1,0,0
2108,1.1746055086381109,1.2814506350491868,2.2297457213279337,2.7655523949766527,1.7786578696802045,1.921687236688078,4.644124138263825,27,0,0,1
2109,0.7998237248410501,0.8279065516697941,0.8006010742561793,0.7797088307102056,0.7186042546253938,0.6844762005923257,0.6914293801875012,13,0,0,1
2110,-1.6570790800507904,-1.5909952263536307,-2.187610460530217,-1.3520626008173415,-1.2774541481905795,-1.1827537394931456,-1.392718764980015,5,0,1,0
2111,-0.5743761490815047,-0.5327256984683825,-1.5379992573157828,-0.768351131772939,-0.6436774123812139,-0.7399143649496474,-0.8177813456234588,9,0,1,0
2112,0.008617736825033848,-0.028787828046835166,-0.23877685088691505,-0.22443817198156377,-0.14748210320662158,0.15489509289082293,-0.45844545852561125,8,0,0,1
2113,-1.1573700349880431,-1.1878449300163934,-1.2781547760300094,-1.2173599541147873,-1.234600916943683,-1.1964498026233565,-1.1411836440115215,7,0,1,0
2114,-3.281133476504719,-3.1532026246604263,-2.7072994231017637,-1.6694302002453298,-1.5977256659305437,-1.5890702790227467,-1.6909675512712283,4,0,1,0
2115,-2.864709272285763,-2.800446115365343,-2.4474549418159905,-1.6347340639734598,-1.5638941675777305,-1.557112798385587,-1.6514406036904652,3,0,1,0
2116,-1.7820063413164773,-1.8429641615644041,-2.3175327011731035,-1.395943008455295,-1.3157965129904343,-1.2968875989115727,-1.392718764980015,6,0,1,0
2117,-1.2406548758318345,-1.1878449300163934,-1.5379992573157828,-1.11531249449164,-0.9865032623563867,-0.9864435012934505,-1.1411836440115215,7,1,0,0
2118,-0.3661640469720269,-0.2807567632576088,-0.49862133217268884,-0.4499630577487194,-0.4000906242409594,-0.36555530605720565,-0.3865782811060417,8,1,0,0
2119,-0.5743761490815047,-0.3815443373419183,-0.36869909152980196,-0.807129166429735,-0.713595842310361,-0.4933852286058444,-0.6740469907843198,9,0,1,0
2120,-0.8242306716128786,-0.8350884207213103,-1.0183102947442357,-1.0183674078496499,-1.0045467281445537,-0.9864435012934505,-0.9255821117528131,7,0,0,1
2121,-0.40780646739392257,-0.4823319114262277,-0.7584658134584622,-0.7612078095993187,-0.821856637039363,-0.7673064912100699,-0.6740469907843198,9,0,1,0
2122,-0.7409458307690873,-0.5831194855105372,-0.49862133217268884,-0.7550849620219298,-0.7541936403337367,-0.7353490105729102,-0.781847756913674,11,1,0,0
2123,-1.9485760230040599,-1.9941455226908682,-1.6679214979586698,-1.1295991388388804,-1.110552089650035,-1.0320970450608213,-1.4645859423995844,6,1,0,0
2124,-1.1573700349880431,-1.1374511429742387,-1.1482325353871226,-1.0071421872911037,-0.9571826304506155,-0.7901332630937554,-1.0693164665919521,7,0,0,1
2125,-0.4494488878158182,-0.33115055029976354,-0.6285435728155754,-0.8203953361807441,-0.8601990018392178,-0.9590513750330278,-0.638113402074535,8,0,0,1
2126,-0.19959436528444435,-0.0791816150889899,-0.36869909152980196,-0.5142529573113022,-0.5399274840992537,-0.49795058298258144,-0.3865782811060417,10,1,0,0
2127,-1.0324427737223563,-0.9862697818477745,-1.0183102947442357,-1.4316596193233966,-1.1421281547793272,-1.0001395644236617,-1.1052500553017368,7,0,1,0
2128,0.7998237248410501,1.029481699838413,0.9305233148990655,0.6572518791624291,0.3532240724150124,0.4196856467415743,1.1585660334147032,12,0,0,1
2129,0.5916116227315719,0.6263314035011752,0.28091211168463176,0.12864603831452578,-0.0008789436777648879,0.2735943066859872,0.044624783411375414,12,0,0,1
2130,0.5083267818877806,0.4751500423747116,0.021067630398858717,0.2888605499228671,0.46374030036753533,0.0407612334723955,0.4039606705092229,9,0,0,1
