blueWins,blueKills,blueDeaths,blueAvgLevel,blueTotalExperience,blueGoldDiff,blueExperienceDiff,blueGoldPerMin,redTotalGold,redAvgLevel,redTotalExperience
1,5,6,6.4,16539,-828,421,1521.8,16046,6.6,16118
1,13,6,7.6,20692,4227,3892,2032.9,16102,6.6,16800
0,9,6,6.8,17249,1177,-691,1723.5,16058,6.8,17940
0,6,7,6.8,17931,263,342,1743.3,17170,7.0,17589
0,3,3,7.0,19018,-816,-27,1548.0,16296,7.0,19045
1,8,7,7.2,19943,1097,1914,1785.0,16753,7.0,18029
1,7,5,7.0,19121,1057,1295,1659.0,15533,7.0,17826
1,10,6,7.0,18096,145,-1102,1770.6,17561,7.0,19198
1,10,5,7.2,19388,3559,2227,1897.2,15413,6.6,17161
0,6,10,7.0,18808,-1726,-267,1653.0,18256,7.0,19075
1,1,4,6.8,18362,-626,895,1491.1,15537,6.8,17467
1,11,4,7.6,20964,6529,4484,2054.3,14014,6.8,16480
1,12,6,7.2,20067,7370,5454,2143.7,14067,5.8,14613
1,2,3,6.8,18437,-419,-428,1518.5,15604,7.0,18865
0,3,3,6.8,17812,-701,346,1527.5,15976,6.8,17466
1,9,2,6.8,17855,4279,1907,1858.1,14302,6.4,15948
1,8,6,7.2,18825,-164,851,1707.2,17236,7.0,17974
0,5,6,6.4,16364,-882,-1760,1575.8,16640,7.0,18124
0,3,7,6.8,17285,-2283,-1969,1514.4,17427,7.2,19254
1,4,4,7.2,18562,-896,-1292,1574.2,16638,7.4,19854
0,6,10,6.6,16711,-3312,-3119,1516.1,18473,7.4,19830
0,5,8,6.8,18076,-505,-580,1655.4,17059,7.0,18656
0,3,7,6.2,15955,-3388,-3025,1438.4,17772,7.2,18980
1,10,7,7.0,17906,1100,170,1718.3,16083,7.0,17736
0,3,6,6.8,17462,-1995,-1194,1516.5,17160,7.2,18656
1,6,10,6.8,18099,-1391,-16,1674.7,18138,6.8,18115
0,6,8,7.2,18202,-810,-730,1662.5,17435,7.4,18932
0,5,8,6.8,16964,-1769,-1859,1573.8,17507,7.2,18823
0,6,3,7.0,18447,1165,744,1632.6,15161,7.0,17703
0,5,8,7.0,18085,-2564,-35,1533.4,17898,7.0,18120
0,9,8,6.8,16745,479,-658,1849.0,18011,6.8,17403
0,5,8,6.6,16959,-2118,-2048,1554.2,17660,7.2,19007
0,3,4,6.8,17883,-729,-900,1540.9,16138,7.0,18783
0,6,15,6.4,15951,-3719,-3695,1620.5,19924,7.4,19646
1,8,8,6.8,17998,-52,-301,1683.6,16888,7.0,18299
1,1,2,7.0,18359,9,-172,1486.2,14853,7.2,18531
1,8,7,7.0,19666,523,-69,1797.1,17448,7.2,19735
1,4,4,7.0,18377,673,1681,1568.9,15016,6.6,16696
1,3,3,6.8,17685,926,328,1575.1,14825,6.8,17357
0,11,10,6.8,17282,-400,-1684,1753.5,17935,7.2,18966
1,3,0,7.0,19867,1783,1420,1641.9,14636,6.8,18447
1,2,3,6.4,16461,-1752,-1746,1375.7,15509,7.2,18207
1,10,4,7.2,19416,3517,2881,1849.1,14974,6.8,16535
1,4,4,6.6,17282,-680,410,1553.6,16216,6.6,16872
1,7,1,7.2,19506,3021,2386,1681.7,13796,6.8,17120
1,6,7,7.0,18169,-73,333,1668.3,16756,6.8,17836
0,8,4,7.2,18145,1577,-50,1716.1,15584,7.0,18195
0,2,5,7.0,17728,-2116,-2156,1481.5,16931,7.2,19884
1,11,5,7.0,18464,2575,1454,1818.0,15605,6.6,17010
0,6,3,7.4,19908,1886,1688,1699.3,15107,7.0,18220
0,2,11,6.4,15096,-4659,-3268,1402.3,18682,7.2,18364
1,5,7,6.8,17771,-862,-406,1625.6,17118,7.0,18177
0,3,3,6.6,15785,-360,-1748,1446.2,14822,6.8,17533
1,4,5,6.8,17561,460,-1107,1582.5,15365,7.0,18668
1,8,5,7.0,18517,1790,1220,1761.6,15826,6.8,17297
1,1,4,6.8,17759,-1970,-1177,1432.2,16292,7.0,18936
1,5,4,6.8,17303,1073,103,1603.3,14960,6.8,17200
1,3,7,6.6,16190,-1725,-2004,1488.7,16612,6.8,18194
1,12,6,7.0,18316,2936,1143,1868.8,15752,6.8,17173
1,4,7,6.8,17596,-2054,-731,1507.4,17128,7.0,18327
0,3,6,7.2,17841,-2084,-851,1464.7,16731,7.0,18692
1,5,4,7.0,18321,-394,1166,1567.8,16072,6.6,17155
0,1,9,6.4,15650,-3366,-1822,1362.7,16993,6.8,17472
1,9,2,7.2,19533,4237,2338,1889.0,14653,6.6,17195
1,2,8,6.6,16872,-3455,-2405,1363.6,17091,7.0,19277
1,14,2,7.4,18982,5578,3447,1933.9,13761,6.2,15535
0,5,5,6.8,17268,-130,-423,1547.3,15603,7.0,17691
0,3,5,6.6,16967,-2491,-1771,1453.5,17026,7.2,18738
0,2,7,6.8,17234,-2406,-2686,1475.2,17158,7.2,19920
1,3,5,6.6,16834,-2546,-2542,1432.3,16869,7.6,19376
0,6,5,6.4,15995,237,-1307,1589.0,15653,7.0,17302
1,12,7,6.8,16592,411,1075,1802.8,17617,6.2,15517
1,4,8,6.4,15672,-1702,-1490,1535.2,17054,6.6,17162
1,8,4,6.8,18073,2170,1383,1730.6,15136,6.4,16690
0,6,6,7.0,17373,-2064,-2639,1538.0,17444,7.6,20012
0,4,5,6.6,16496,-733,-784,1537.6,16109,6.6,17280
1,6,7,7.2,17824,683,-208,1681.5,16132,6.8,18032
1,4,6,7.0,18063,-946,630,1536.4,16310,6.8,17433
0,5,4,7.0,18624,512,858,1619.9,15687,6.8,17766
1,12,7,7.6,20178,686,765,1753.9,16853,7.0,19413
0,8,10,6.8,17736,-1611,-1624,1678.1,18392,7.4,19360
1,11,8,7.0,18112,811,376,1781.9,17008,7.0,17736
1,14,8,7.4,20604,5263,3213,2192.7,16664,7.0,17391
0,6,7,7.0,19161,-249,1420,1662.1,16870,6.8,17741
1,13,8,7.2,18655,2819,1294,1986.5,17046,6.8,17361
1,8,8,7.2,18748,87,435,1720.8,17121,7.0,18313
0,1,8,6.6,16334,-3839,-3318,1363.1,17470,7.4,19652
1,10,5,7.2,18890,2824,1346,1858.8,15764,6.8,17544
0,5,7,6.6,17549,-2159,-1280,1517.3,17332,7.2,18829
1,6,6,7.4,19429,326,1163,1718.8,16862,7.2,18266
0,6,12,6.4,15296,-4775,-4080,1551.1,20286,7.4,19376
0,5,13,6.4,15825,-3811,-3107,1564.2,19453,7.2,18932
0,5,3,7.2,18429,896,1396,1562.0,14724,6.6,17033
1,5,6,6.6,16572,-1218,-1528,1557.7,16795,7.0,18100
0,3,10,6.6,16533,-3089,-2151,1468.9,17778,7.0,18684
0,1,5,6.8,17522,-1277,-1357,1475.8,16035,7.2,18879
1,14,3,7.4,20153,5885,4694,2002.8,14143,6.2,15459
1,13,2,7.4,19473,8977,5411,2221.2,13235,6.0,14062
1,4,6,7.0,17780,-1050,522,1585.8,16908,6.8,17258
0,5,5,7.2,19122,-1599,332,1610.9,17708,7.2,18790
1,4,7,7.2,18597,-758,313,1538.1,16139,7.2,18284
0,2,4,7.0,17305,-1413,-729,1468.0,16093,7.2,18034
1,11,10,7.4,19524,1011,480,1850.4,17493,7.2,19044
0,7,4,7.0,17640,428,1015,1591.1,15483,6.6,16625
1,8,4,7.2,18170,3206,1437,1834.0,15134,6.6,16733
1,8,4,7.2,18943,2135,1653,1700.8,14873,6.8,17290
0,8,12,7.2,18264,-1302,73,1676.0,18062,7.0,18191
1,4,4,7.4,19026,565,275,1666.9,16104,7.2,18751
1,7,4,7.8,20856,1958,3140,1777.1,15813,6.8,17716
0,9,1,7.2,18937,4257,2902,1777.3,13516,6.4,16035
1,10,9,6.6,16663,1674,-648,1821.7,16543,7.0,17311
1,5,7,7.0,17993,-928,-1753,1540.8,16336,7.4,19746
0,7,6,6.4,16497,-75,144,1636.0,16435,6.8,16353
0,1,8,6.6,16162,-4046,-2777,1314.1,17187,7.2,18939
0,2,9,6.8,16225,-4138,-3792,1386.0,17998,7.4,20017
0,8,10,6.8,17109,-3535,-1199,1599.5,19530,7.2,18308
0,2,9,6.6,16650,-4719,-2129,1444.2,19161,7.0,18779
1,13,3,7.4,20117,5900,5188,2012.5,14225,6.2,14929
0,6,2,7.0,19007,1818,1992,1654.2,14724,6.6,17015
1,1,4,6.4,17306,-3461,-1353,1394.3,17404,7.0,18659
1,8,11,6.6,16495,-1521,-2096,1683.6,18357,7.0,18591
1,9,7,7.0,17645,1328,1043,1763.1,16303,6.6,16602
1,9,6,6.6,16518,911,-276,1676.5,15854,6.8,16794
1,8,4,7.2,19477,2111,1390,1800.1,15890,6.8,18087
1,13,13,7.0,18977,935,2197,1958.0,18645,6.6,16780
0,4,10,6.6,16999,-3032,-2816,1477.4,17806,7.2,19815
1,8,7,7.0,17738,-425,-1057,1752.5,17950,7.0,18795
1,10,8,7.2,19831,2365,2052,1928.0,16915,7.0,17779
1,7,4,7.4,20365,3140,3364,1792.9,14789,6.6,17001
1,5,5,6.8,17843,-779,-1837,1598.8,16767,7.4,19680
1,10,7,7.2,18566,1690,1316,1721.4,15524,6.8,17250
1,6,2,6.8,18168,1433,522,1589.7,14464,6.8,17646
1,7,4,7.0,18188,3466,1525,1853.9,15073,6.6,16663
1,10,4,6.8,17869,1947,136,1813.2,16185,6.6,17733
1,13,2,7.2,20346,6624,4865,2138.2,14758,6.2,15481
1,8,2,7.2,17776,2659,2757,1701.1,14352,6.0,15019
1,11,3,7.4,19702,6275,4789,2020.6,13931,6.2,14913
1,9,6,7.2,19727,1369,2756,1767.3,16304,6.6,16971
1,9,7,6.8,17424,422,-308,1698.3,16561,7.0,17732
0,4,7,7.0,18041,-2281,-42,1513.9,17420,7.0,18083
1,10,6,7.6,19522,1722,1514,1813.2,16410,7.2,18008
0,4,4,6.6,17723,-1595,-1648,1586.7,17462,7.2,19371
1,4,6,6.8,17539,-730,-251,1593.1,16661,7.0,17790
1,8,9,6.8,17779,-1168,-674,1761.0,18778,7.2,18453
1,9,4,7.0,18537,2546,1928,1749.5,14949,6.6,16609
0,5,6,7.4,19157,-839,-833,1623.0,17069,7.4,19990
0,3,8,6.8,16623,-2317,-1330,1449.6,16813,7.0,17953
0,6,5,6.8,17798,-904,-178,1600.8,16912,7.0,17976
0,7,10,6.8,17782,-673,568,1692.3,17596,7.0,17214
1,9,4,7.6,19955,4444,2813,1946.2,15018,6.6,17142
0,7,6,7.0,17266,-1243,-604,1648.2,17725,7.0,17870
1,5,9,7.0,17700,-2078,-1506,1559.2,17670,7.6,19206
0,8,9,6.6,15979,-952,-1337,1726.8,18220,6.6,17316
0,5,9,6.6,16733,-2132,-1088,1516.7,17299,7.0,17821
0,5,5,6.8,17480,-1015,-1395,1584.7,16862,7.2,18875
0,7,4,7.2,18737,517,585,1633.3,15816,6.8,18152
1,5,9,6.8,17171,-2222,-1252,1603.2,18254,7.0,18423
1,5,6,7.0,18318,-208,-353,1576.2,15970,7.0,18671
0,3,6,6.8,17146,-2513,-3419,1474.9,17262,7.4,20565
1,4,4,6.8,17336,-601,-1965,1540.5,16006,7.2,19301
1,7,4,7.0,18235,1753,2303,1677.5,15022,6.4,15932
0,2,3,6.8,18007,-751,-1229,1466.7,15418,7.2,19236
1,7,6,6.8,18063,1430,107,1740.9,15979,7.0,17956
1,5,6,6.6,17219,-469,-1237,1570.6,16175,7.0,18456
1,9,7,6.6,16716,-1099,-1318,1646.6,17565,7.0,18034
1,12,5,7.2,19713,5553,3915,2019.0,14637,6.4,15798
1,9,4,7.2,19121,2091,1359,1740.8,15317,6.8,17762
0,4,8,7.0,17848,-1951,-1575,1559.1,17542,7.4,19423
1,6,6,7.2,18288,96,-24,1641.0,16314,7.0,18312
0,9,6,7.2,18784,1762,2377,1785.4,16092,6.6,16407
1,8,2,7.2,19173,3082,1360,1724.3,14161,6.6,17813
1,9,3,7.2,18514,2608,3387,1698.7,14379,6.4,15127
0,5,3,6.4,16417,-1460,-2414,1481.8,16278,7.4,18831
1,11,3,7.4,19659,3784,2577,1863.3,14849,6.8,17082
0,10,12,6.8,17314,-2053,-1784,1756.6,19619,7.0,19098
0,4,7,6.6,16196,-2020,-2716,1495.6,16976,7.2,18912
0,8,6,7.2,19094,1137,-92,1820.6,17069,7.4,19186
0,6,8,7.0,16369,-1561,-1578,1575.8,17319,7.0,17947
0,1,4,7.2,18155,-598,-1285,1563.2,16230,7.2,19440
0,7,9,6.6,16530,-1829,-1668,1627.8,18107,7.0,18198
1,11,4,7.2,18732,2036,1891,1713.1,15095,6.8,16841
1,8,10,6.8,18177,-1381,-907,1679.5,18176,7.2,19084
1,12,7,7.0,17872,2247,1367,1907.0,16823,6.6,16505
1,5,5,7.0,18392,-800,72,1599.3,16793,7.2,18320
0,6,6,6.6,16563,-826,-979,1571.5,16541,7.0,17542
1,11,3,7.2,18852,4280,2681,1858.3,14303,6.4,16171
0,9,9,6.6,16664,-973,-2691,1684.8,17821,7.0,19355
1,8,4,7.2,19715,1970,1999,1790.3,15933,7.0,17716
1,3,6,6.6,16522,-1858,-1476,1472.4,16582,7.0,17998
0,8,11,6.6,16354,-1867,-2002,1637.1,18238,7.2,18356
1,7,9,6.2,14758,-684,-2401,1657.1,17255,6.8,17159
1,4,9,6.8,17126,-3056,-2938,1544.5,18501,7.4,20064
0,4,10,6.2,15464,-4330,-4347,1398.0,18310,7.4,19811
1,11,13,7.0,18165,-1348,105,1798.4,19332,6.8,18060
1,8,6,7.2,18523,1800,713,1758.8,15788,6.8,17810
0,6,5,7.2,18838,509,595,1632.6,15817,6.8,18243
0,7,4,6.8,17644,1883,973,1761.0,15727,6.6,16671
0,8,8,6.8,17944,894,-3,1723.8,16344,7.0,17947
0,6,10,6.4,16415,-3060,-2937,1560.2,18662,7.4,19352
0,7,9,6.8,17025,-3370,-2779,1561.5,18985,7.2,19804
0,6,5,6.6,16193,-452,-1060,1513.8,15590,7.0,17253
1,8,5,7.2,19358,1790,1764,1802.1,16231,7.0,17594
0,2,1,6.6,17160,790,-1155,1506.3,14273,7.0,18315
1,7,5,6.6,17813,545,411,1756.1,17016,6.6,17402
1,7,1,7.2,19541,3518,2503,1769.6,14178,6.6,17038
1,5,4,6.8,18505,780,523,1654.8,15768,7.0,17982
0,3,2,6.6,17048,-758,-1310,1461.0,15368,7.0,18358
1,17,6,6.8,18469,4565,2632,2060.4,16039,6.4,15837
0,9,6,7.2,19290,726,1104,1769.8,16972,6.8,18186
0,4,4,6.8,16981,-1254,-956,1502.1,16275,7.0,17937
0,3,7,6.8,17102,-1207,-218,1522.6,16433,6.6,17320
0,3,4,7.0,18451,1167,-1436,1706.4,15897,7.2,19887
0,1,3,6.8,17418,-179,-463,1522.1,15400,6.6,17881
0,10,4,7.2,19155,2363,1314,1797.2,15609,6.8,17841
1,9,7,7.2,19393,847,1606,1815.1,17304,7.0,17787
1,13,2,7.6,20507,5622,3964,1977.3,14151,6.6,16543
1,5,4,7.0,18089,467,850,1626.2,15795,6.8,17239
0,7,7,7.0,17819,-115,141,1704.4,17159,7.0,17678
1,7,1,7.2,19532,3512,2161,1756.2,14050,6.8,17371
0,3,6,6.8,16898,-2845,-1461,1436.4,17209,7.0,18359
1,9,2,7.2,18853,4076,2996,1785.5,13779,6.6,15857
1,6,9,6.4,16649,-1806,-2407,1587.4,17680,7.2,19056
1,6,7,7.0,18851,-216,301,1688.1,17097,7.0,18550
0,11,5,7.2,18502,1635,416,1806.0,16425,6.6,18086
0,4,10,6.8,16691,-3081,-1236,1510.6,18187,6.8,17927
1,4,1,7.6,19703,2711,2693,1645.4,13743,6.6,17010
1,8,1,6.8,18559,5354,4695,1807.8,12724,6.0,13864
0,4,5,6.6,17024,-188,-535,1530.0,15488,6.8,17559
1,7,3,7.6,20248,3983,3375,1891.9,14936,6.8,16873
1,2,4,6.4,17312,-1185,-2402,1556.5,16750,7.4,19714
1,11,2,7.0,18514,4260,1422,1855.3,14293,6.8,17092
1,3,3,7.2,19375,835,1506,1663.9,15804,7.0,17869
1,8,6,7.0,18951,2879,2522,1827.3,15394,6.4,16429
1,6,8,7.0,18074,-407,-1257,1656.0,16967,7.4,19331
0,5,10,5.6,12556,-5705,-5364,1374.2,19447,6.8,17920
0,9,5,7.0,19083,1270,365,1752.5,16255,7.4,18718
0,4,9,6.8,17144,-3204,-779,1512.3,18327,7.0,17923
0,4,7,6.4,15538,-3927,-3207,1468.6,18613,7.0,18745
1,8,7,6.6,17656,78,658,1695.7,16879,6.8,16998
1,4,2,7.2,19731,1789,2100,1679.6,15007,6.8,17631
0,10,7,7.2,19027,1577,678,1859.2,17015,7.0,18349
0,8,4,6.6,17513,590,1002,1641.1,15821,6.6,16511
0,5,4,6.6,16849,-384,-1408,1573.0,16114,7.0,18257
1,4,5,7.2,18728,315,667,1630.2,15987,6.8,18061
0,4,2,6.6,16928,580,-1033,1544.7,14867,6.8,17961
1,6,3,6.6,17431,1870,-729,1729.9,15429,7.0,18160
1,8,3,6.8,18340,3308,2114,1750.0,14192,6.6,16226
0,4,7,7.2,19051,-2542,1134,1565.9,18201,7.0,17917
0,7,6,7.0,17910,369,561,1628.6,15917,7.0,17349
0,3,2,6.8,17847,187,-954,1533.5,15148,6.8,18801
0,8,5,7.2,19502,1109,735,1774.4,16635,7.2,18767
1,9,6,7.4,19457,1572,2134,1759.2,16020,6.8,17323
0,3,9,7.0,17644,-2080,-202,1573.2,17812,7.2,17846
0,5,11,7.0,17851,-2929,-1731,1654.4,19473,7.2,19582
1,11,11,7.0,18431,1441,922,1891.3,17472,7.0,17509
1,6,5,7.2,18596,873,2194,1675.7,15884,6.6,16402
1,4,8,7.0,18347,-633,-502,1615.2,16785,7.0,18849
0,2,2,7.0,18312,-838,-593,1450.5,15343,7.2,18905
1,4,6,6.8,17478,-1098,271,1557.5,16673,6.8,17207
0,6,5,7.2,19397,1909,1010,1818.7,16278,7.0,18387
1,8,10,6.8,18357,-1577,-716,1667.4,18251,7.0,19073
0,8,8,6.6,16233,-728,-608,1602.8,16756,6.8,16841
0,5,6,7.0,17878,142,1215,1615.7,16015,6.8,16663
0,6,9,7.0,18578,-2069,-22,1577.3,17842,7.0,18600
1,4,3,7.0,18608,1673,1200,1726.2,15589,6.8,17408
0,3,10,6.4,15957,-5085,-3236,1436.7,19452,7.4,19193
1,5,4,7.0,17708,337,1346,1538.7,15050,6.8,16362
1,3,4,7.2,18992,-233,1969,1532.6,15559,6.6,17023
1,7,4,7.2,18904,920,1488,1686.7,15947,7.0,17416
1,3,3,6.8,17402,-1078,692,1416.2,15240,6.8,16710
0,5,5,6.8,18163,-17,-1171,1625.3,16270,7.2,19334
0,1,9,6.6,16529,-4377,-4323,1404.1,18418,7.4,20852
1,8,4,7.2,19471,2563,2910,1805.1,15488,6.6,16561
1,4,3,7.0,18447,1254,400,1644.1,15187,6.8,18047
0,4,4,6.8,18679,-521,97,1615.7,16678,7.0,18582
0,10,6,7.4,19966,3387,1454,1979.3,16406,7.0,18512
1,7,8,7.4,19396,-496,604,1628.4,16780,7.0,18792
0,5,11,6.6,17334,-3516,-2677,1561.7,19133,7.4,20011
1,6,7,7.0,18583,1579,1615,1726.1,15682,6.6,16968
0,8,9,7.2,18439,-747,-782,1738.5,18132,7.4,19221
1,15,9,7.4,19414,2445,1767,2013.4,17689,7.0,17647
1,3,2,7.0,17875,-178,738,1486.7,15045,6.8,17137
0,4,7,6.6,16387,-1844,-2222,1531.2,17156,7.2,18609
1,2,3,6.8,18140,-980,-1488,1481.5,15795,7.4,19628
0,5,2,7.4,20020,2795,2702,1751.1,14716,7.0,17318
0,8,14,6.6,17475,-2095,-2096,1715.7,19252,7.4,19571
0,12,12,6.8,18333,801,262,1871.4,17913,6.8,18071
1,8,10,6.8,18329,-506,-700,1713.6,17642,7.2,19029
1,8,7,7.4,19266,705,2576,1696.6,16261,6.6,16690
1,7,6,7.0,18437,707,1131,1694.8,16241,6.8,17306
1,7,3,7.4,19684,2098,2184,1755.2,15454,6.8,17500
1,10,5,6.8,17529,1680,1254,1794.1,16261,6.4,16275
0,4,8,6.4,15901,-300,-1937,1633.4,16634,7.0,17838
0,1,10,6.4,15464,-6540,-4772,1334.2,19882,7.4,20236
1,8,5,7.2,19778,1388,973,1801.4,16626,7.2,18805
0,2,7,6.8,17597,-1158,-1281,1511.4,16272,7.2,18878
0,6,8,6.6,17526,1619,-575,1823.4,16615,7.0,18101
0,4,6,7.2,18335,-299,454,1606.1,16360,6.6,17881
0,6,2,6.8,17834,1176,763,1582.8,14652,6.8,17071
0,3,5,7.2,18720,-943,140,1576.7,16710,7.2,18580
0,7,8,7.0,18464,-1449,-777,1646.0,17909,7.4,19241
0,4,8,7.0,17604,-1531,-2275,1613.8,17669,7.4,19879
0,7,8,6.6,17043,-672,-335,1648.2,17154,6.8,17378
0,5,5,6.6,16766,-384,-2030,1565.6,16040,7.0,18796
0,8,2,7.4,20413,2485,2934,1728.1,14796,6.8,17479
1,7,3,7.4,20319,4197,3107,1819.5,13998,6.8,17212
0,1,3,6.6,17175,-1744,-1555,1405.4,15798,7.0,18730
0,8,8,6.8,17401,654,478,1719.1,16537,6.6,16923
1,12,3,7.4,20579,4389,5412,1922.6,14837,6.4,15167
1,12,4,7.4,19808,3692,4028,1870.5,15013,6.4,15780
1,6,4,7.0,17977,172,-278,1605.7,15885,7.0,18255
0,5,6,6.8,17153,-488,-98,1572.2,16210,6.8,17251
0,5,8,6.6,17308,-1791,507,1551.3,17304,6.8,16801
0,5,9,6.6,17465,-3225,-1705,1496.4,18189,7.4,19170
1,8,4,6.6,16861,2367,-249,1667.8,14311,6.4,17110
0,12,8,6.8,16827,1797,-723,1823.8,16441,6.8,17550
0,6,10,7.0,17743,-1356,-1064,1675.8,18114,7.2,18807
1,5,5,7.2,19148,-207,-251,1654.5,16752,7.2,19399
0,4,10,6.4,16207,-2691,-1778,1484.3,17534,7.2,17985
1,6,1,7.0,18810,3734,2743,1745.9,13725,6.4,16067
0,7,6,6.6,16090,567,-789,1587.8,15311,6.6,16879
0,2,3,7.0,17760,-892,-818,1446.2,15354,7.0,18578
0,3,10,6.4,15674,-3231,-3010,1478.8,18019,7.4,18684
1,8,8,7.4,18848,1591,1901,1787.1,16280,6.6,16947
0,10,6,7.0,18120,1998,572,1808.0,16082,6.6,17548
0,2,10,6.2,15564,-7839,-3333,1326.8,21107,7.2,18897
1,8,3,7.0,18572,3222,1012,1829.1,15069,7.2,17560
1,7,1,7.2,19215,1715,1548,1679.5,15080,7.0,17667
0,3,11,6.4,15564,-5088,-2609,1360.2,18690,7.2,18173
1,9,10,7.0,17841,1082,14,1916.2,18080,6.8,17827
1,8,2,7.2,18869,1887,519,1725.3,15366,7.0,18350
1,13,7,7.0,18607,2795,999,1971.3,16918,6.8,17608
0,5,5,6.4,16501,549,224,1567.5,15126,6.6,16277
1,4,6,7.2,18589,96,466,1569.1,15595,6.8,18123
0,4,6,6.6,16888,-1015,-1751,1500.8,16023,6.8,18639
1,7,2,7.2,18156,2474,1015,1686.7,14393,6.6,17141
1,8,6,7.0,18350,-111,1062,1710.4,17215,6.8,17288
0,8,6,6.8,18132,1375,109,1773.1,16356,6.8,18023
0,1,3,6.8,17182,-2507,-1567,1375.1,16258,7.2,18749
0,4,4,6.6,17440,201,-979,1554.4,15343,7.0,18419
0,8,4,7.0,18682,3152,2104,1805.7,14905,6.4,16578
0,5,5,7.4,19044,120,-497,1632.1,16201,7.4,19541
1,8,6,6.8,17390,1377,-221,1739.4,16017,6.8,17611
1,7,3,7.2,19582,3071,2643,1762.2,14551,6.6,16939
1,10,2,7.2,19673,6148,3541,2012.7,13979,6.4,16132
1,4,2,6.8,17445,295,791,1580.0,15505,6.8,16654
1,5,5,6.8,17400,451,1157,1572.3,15272,6.8,16243
1,7,5,6.8,17758,732,280,1654.4,15812,6.8,17478
0,8,7,6.8,17663,920,-386,1775.8,16838,6.8,18049
0,6,9,6.6,15649,-2039,-2297,1589.0,17929,6.8,17946
0,2,9,6.6,16931,-5036,-2248,1464.6,19682,7.4,19179
0,9,10,7.0,17791,-540,1330,1689.8,17438,6.6,16461
0,9,10,7.2,18124,-1319,-840,1752.4,18843,7.4,18964
1,7,5,6.4,17099,2555,2123,1654.1,13986,6.2,14976
0,5,8,5.8,13119,-2663,-2578,1456.6,17229,6.6,15697
1,3,5,7.2,18680,17,44,1592.9,15912,7.0,18636
0,6,6,6.6,17209,-859,-1186,1586.6,16725,7.2,18395
0,5,6,7.0,18201,61,1120,1612.6,16065,6.8,17081
1,4,4,7.2,18558,-1761,-385,1562.0,17381,7.4,18943
1,9,7,7.2,18949,1076,1282,1752.4,16448,6.6,17667
1,11,8,7.2,19066,2198,1355,1874.6,16548,6.8,17711
0,9,6,7.0,18178,626,98,1718.7,16561,7.0,18080
1,4,3,7.0,17084,911,449,1518.1,14270,6.8,16635
1,11,6,7.2,19145,4666,4288,1956.3,14897,6.2,14857
1,10,10,7.2,18709,1167,-431,1919.7,18030,7.2,19140
0,5,8,6.8,17434,-2454,-1437,1480.3,17257,7.0,18871
0,2,7,6.2,15002,-3580,-2967,1350.8,17088,6.6,17969
0,10,4,7.6,21014,4185,3377,1897.8,14793,6.8,17637
1,6,2,7.0,18254,1899,308,1662.7,14728,6.8,17946
1,4,7,6.8,17869,-435,-427,1556.2,15997,7.0,18296
0,4,7,6.4,16410,-3025,-1823,1471.7,17742,7.0,18233
0,4,7,7.2,18890,-3035,188,1621.3,19248,7.0,18702
0,8,8,7.0,17511,118,-532,1692.2,16804,7.0,18043
0,7,5,7.0,18539,1004,1446,1709.4,16090,6.6,17093
1,9,8,7.0,17777,725,626,1723.2,16507,7.0,17151
1,12,6,7.6,19979,3316,2032,1952.9,16213,6.8,17947
0,7,8,6.6,17100,-1400,-644,1568.4,17084,7.0,17744
1,5,1,7.2,19028,1824,1204,1635.2,14528,7.0,17824
0,6,5,7.0,19622,817,350,1678.2,15965,7.2,19272
1,9,4,7.0,17672,3170,1984,1751.4,14344,6.6,15688
0,7,7,7.0,18724,-6,1004,1733.2,17338,6.8,17720
1,10,6,7.0,17892,2896,1330,1895.1,16055,6.8,16562
1,7,0,7.2,18984,4991,3364,1803.9,13048,6.2,15620
0,2,7,7.0,17499,-2639,-953,1448.7,17126,7.0,18452
1,8,5,7.0,19201,2087,650,1839.8,16311,7.0,18551
1,1,5,6.8,17592,-1933,15,1500.7,16940,7.0,17577
0,5,1,7.2,19109,2975,3977,1611.7,13142,6.2,15132
0,6,5,7.0,18210,2783,1603,1745.7,14674,6.6,16607
0,4,4,6.8,17691,-1555,-1025,1571.6,17271,7.0,18716
1,6,8,7.0,17313,-2565,-1593,1598.0,18545,7.0,18906
0,1,5,7.0,18462,-673,-48,1536.4,16037,7.0,18510
1,11,2,7.6,20858,4012,3080,1908.2,15070,6.8,17778
1,5,7,6.8,17411,-981,-994,1567.1,16652,6.8,18405
0,2,9,6.8,16982,-4557,-3571,1432.1,18878,7.2,20553
0,5,5,6.8,17896,811,241,1590.3,15092,7.0,17655
1,15,4,7.2,19032,6375,3949,2082.8,14453,6.2,15083
1,9,9,7.0,18411,557,1853,1744.2,16885,6.6,16558
1,13,6,7.4,19936,3183,1321,2061.7,17434,7.0,18615
1,0,3,6.8,16957,-1148,-818,1369.1,14839,6.8,17775
0,3,4,6.8,17001,-447,676,1490.9,15356,6.6,16325
0,5,8,6.6,16747,53,-48,1637.2,16319,6.8,16795
0,8,10,6.8,17579,-840,949,1713.4,17974,6.8,16630
1,4,2,6.8,17420,1187,285,1564.8,14461,6.6,17135
1,6,10,7.0,18734,-1753,-1095,1627.9,18032,7.0,19829
1,7,7,7.0,19522,-172,1613,1725.1,17423,6.8,17909
1,6,7,7.2,18821,777,1580,1733.0,16553,6.8,17241
